district_name,district_number,county,state,region,grade_level,subject,performance_category,school_year,student_group,value
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Hispanic,18.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,White,35.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,American Indian,24.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Asian,56.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Pacific Islander,23.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Two or more races,41.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Special Ed (current),10.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Special Ed (former),15.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,continuously enrolled,24.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,non-continuously enrolled,13.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,Econ disadv,16.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2024,EB/EL (Current & Monitored),17.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,African American,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Hispanic,15.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,White,34.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,American Indian,10.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Asian,55.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Pacific Islander,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Two or more races,34.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Special Ed (current),10.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Special Ed (former),12.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,continuously enrolled,20.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,non-continuously enrolled,11.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,Econ disadv,13.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course AlgebraI,At Masters Grade Level,2023,EB/EL (Current & Monitored),13.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,African American,88.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Hispanic,89.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,White,95.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,American Indian,94.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Asian,93.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Pacific Islander,100.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Two or more races,94.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Special Ed (current),77.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Special Ed (former),81.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,continuously enrolled,91.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,non-continuously enrolled,87.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,Econ disadv,88.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),86.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,African American,76.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Hispanic,76.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,White,92.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,American Indian,78.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Asian,85.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Two or more races,91.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Special Ed (current),60.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Special Ed (former),67.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,continuously enrolled,80.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,non-continuously enrolled,75.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,Econ disadv,75.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),69.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,African American,41.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Hispanic,45.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,White,74.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,American Indian,50.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Asian,75.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Pacific Islander,50.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Two or more races,73.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Special Ed (current),27.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Special Ed (former),37.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,continuously enrolled,54.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,non-continuously enrolled,40.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,Econ disadv,42.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),37.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,African American,32.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Hispanic,35.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,White,69.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,American Indian,38.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Asian,67.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Pacific Islander,70.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Two or more races,64.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Special Ed (current),23.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Special Ed (former),24.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,continuously enrolled,43.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,non-continuously enrolled,32.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,Econ disadv,33.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),25.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,African American,12.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Hispanic,13.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,White,36.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,American Indian,6.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Asian,56.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Pacific Islander,38.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Two or more races,43.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Special Ed (current),9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Special Ed (former),9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,continuously enrolled,21.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,non-continuously enrolled,12.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,Econ disadv,12.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2024,EB/EL (Current & Monitored),10.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,African American,7.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Hispanic,10.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,White,37.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,American Indian,11.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Asian,48.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Pacific Islander,20.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Two or more races,33.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Special Ed (current),8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Special Ed (former),9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,continuously enrolled,16.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,non-continuously enrolled,9.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,Econ disadv,8.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,9,End of Course Biology,At Masters Grade Level,2023,EB/EL (Current & Monitored),6.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,African American,93.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Hispanic,93.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,White,98.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,American Indian,100.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Asian,96.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Pacific Islander,100.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Two or more races,98.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Special Ed (current),85.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Special Ed (former),92.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,continuously enrolled,95.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,non-continuously enrolled,92.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,Econ disadv,93.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),89.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,African American,89.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Hispanic,90.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,White,97.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,American Indian,90.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Asian,96.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Two or more races,97.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Special Ed (current),77.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Special Ed (former),86.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,continuously enrolled,91.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,non-continuously enrolled,91.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,Econ disadv,89.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),83.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,African American,55.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Hispanic,59.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,White,84.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,American Indian,65.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Asian,83.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Pacific Islander,86.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Two or more races,76.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Special Ed (current),43.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,Special Ed (former),48.0
HOUSTON_ISD,101912,Harris County,Texas,Region 4,11,End of Course U.S.History,At Meets Grade Level or Above,2024,continuously enrolled,65.0
